datetime,count
2012-06-30 21:00:00,5.6321282
2012-06-30 22:00:00,5.4048567
2012-06-30 23:00:00,5.0341315
2012-07-20 00:00:00,3.4786477
2012-07-20 01:00:00,3.218406
2012-07-20 02:00:00,2.1135035
2012-07-20 03:00:00,1.9273509
2012-07-20 04:00:00,1.9904187
2012-07-20 05:00:00,3.6174366
2012-07-20 06:00:00,4.965777
2012-07-20 07:00:00,6.0353093
2012-07-20 08:00:00,6.5626574
2012-07-20 09:00:00,5.7485776
2012-07-20 10:00:00,5.1246724
2012-07-20 11:00:00,5.050754
2012-07-20 12:00:00,4.9506383
2012-07-20 13:00:00,4.8371644
2012-07-20 14:00:00,4.8267045
2012-07-20 15:00:00,5.316683
2012-07-20 16:00:00,5.6921134
2012-07-20 17:00:00,6.1773252
2012-07-20 18:00:00,6.3591347
2012-07-20 19:00:00,5.8597574
2012-07-20 20:00:00,5.030742
2012-07-20 21:00:00,4.9662433
2012-07-20 22:00:00,5.1231275
2012-07-20 23:00:00,4.7603173
2012-07-21 00:00:00,4.4708376
2012-07-21 01:00:00,4.7295814
2012-07-21 02:00:00,3.7159526
2012-07-21 03:00:00,2.9663906
2012-07-21 04:00:00,1.7974347
2012-07-21 05:00:00,1.7330632
2012-07-21 06:00:00,2.8146
2012-07-21 07:00:00,4.099596
2012-07-21 08:00:00,5.140082
2012-07-21 09:00:00,5.4671335
2012-07-21 10:00:00,4.774977
2012-07-21 11:00:00,5.785118
2012-07-21 12:00:00,5.2348633
2012-07-21 13:00:00,5.2324514
2012-07-21 14:00:00,5.807442
2012-07-21 15:00:00,5.071298
2012-07-21 16:00:00,5.203819
2012-07-21 17:00:00,5.229984
2012-07-21 18:00:00,5.5888124
2012-07-21 19:00:00,5.523041
2012-07-21 20:00:00,4.7354164
2012-07-21 21:00:00,5.0935316
2012-07-21 22:00:00,4.8234005
2012-07-21 23:00:00,4.532805
2012-07-22 00:00:00,4.6942215
2012-07-22 01:00:00,4.566345
2012-07-22 02:00:00,4.193372
2012-07-22 03:00:00,3.4617243
2012-07-22 04:00:00,2.3649817
2012-07-22 05:00:00,2.5529454
2012-07-22 06:00:00,3.1870298
2012-07-22 07:00:00,4.041421
2012-07-22 08:00:00,5.0255136
2012-07-22 09:00:00,5.6200657
2012-07-22 10:00:00,5.891386
2012-07-22 11:00:00,5.992618
2012-07-22 12:00:00,6.133051
2012-07-22 13:00:00,6.136329
2012-07-22 14:00:00,6.0693107
2012-07-22 15:00:00,6.1225963
2012-07-22 16:00:00,6.1659226
2012-07-22 17:00:00,6.129011
2012-07-22 18:00:00,6.0079064
2012-07-22 19:00:00,5.8866415
2012-07-22 20:00:00,5.6393394
2012-07-22 21:00:00,5.3839703
2012-07-22 22:00:00,5.3012
2012-07-22 23:00:00,4.929141
2012-07-23 00:00:00,3.8939853
2012-07-23 01:00:00,3.218406
2012-07-23 02:00:00,2.117657
2012-07-23 03:00:00,1.8600371
2012-07-23 04:00:00,1.8598968
2012-07-23 05:00:00,3.4139128
2012-07-23 06:00:00,4.9960637
2012-07-23 07:00:00,6.062758
2012-07-23 08:00:00,6.573952
2012-07-23 09:00:00,5.732769
2012-07-23 10:00:00,5.292318
2012-07-23 11:00:00,5.453766
2012-07-23 12:00:00,5.673136
2012-07-23 13:00:00,5.6367364
2012-07-23 14:00:00,5.521347
2012-07-23 15:00:00,5.655053
2012-07-23 16:00:00,6.0092187
2012-07-23 17:00:00,6.638534
2012-07-23 18:00:00,6.556936
2012-07-23 19:00:00,6.2524414
2012-07-23 20:00:00,5.9886713
2012-07-23 21:00:00,5.7216854
2012-07-23 22:00:00,5.4739966
2012-07-23 23:00:00,4.9652915
2012-07-24 00:00:00,4.056099
2012-07-24 01:00:00,3.2731247
2012-07-24 02:00:00,2.3508453
2012-07-24 03:00:00,1.87341
2012-07-24 04:00:00,1.9299246
2012-07-24 05:00:00,3.6646197
2012-07-24 06:00:00,4.9514213
2012-07-24 07:00:00,6.0432243
2012-07-24 08:00:00,6.4124923
2012-07-24 09:00:00,5.736803
2012-07-24 10:00:00,5.200198
2012-07-24 11:00:00,5.453108
2012-07-24 12:00:00,5.6241145
2012-07-24 13:00:00,5.6171103
2012-07-24 14:00:00,5.557
2012-07-24 15:00:00,5.6582165
2012-07-24 16:00:00,5.995858
2012-07-24 17:00:00,6.638534
2012-07-24 18:00:00,6.5518503
2012-07-24 19:00:00,6.2620187
2012-07-24 20:00:00,5.92981
2012-07-24 21:00:00,5.658553
2012-07-24 22:00:00,5.388525
2012-07-24 23:00:00,5.051185
2012-07-25 00:00:00,4.0587597
2012-07-25 01:00:00,3.16313
2012-07-25 02:00:00,2.5930197
2012-07-25 03:00:00,1.7380711
2012-07-25 04:00:00,1.9527025
2012-07-25 05:00:00,3.5737169
2012-07-25 06:00:00,5.031542
2012-07-25 07:00:00,6.139991
2012-07-25 08:00:00,6.476321
2012-07-25 09:00:00,5.85015
2012-07-25 10:00:00,5.369913
2012-07-25 11:00:00,5.520071
2012-07-25 12:00:00,5.7218385
2012-07-25 13:00:00,5.669513
2012-07-25 14:00:00,5.579906
2012-07-25 15:00:00,5.6853075
2012-07-25 16:00:00,6.024668
2012-07-25 17:00:00,6.6569753
2012-07-25 18:00:00,6.5653434
2012-07-25 19:00:00,6.2955327
2012-07-25 20:00:00,6.031068
2012-07-25 21:00:00,5.740887
2012-07-25 22:00:00,5.481788
2012-07-25 23:00:00,5.1514597
2012-07-26 00:00:00,4.09362
2012-07-26 01:00:00,3.2817814
2012-07-26 02:00:00,2.5688663
2012-07-26 03:00:00,1.9509339
2012-07-26 04:00:00,2.0830808
2012-07-26 05:00:00,3.6609664
2012-07-26 06:00:00,4.990689
2012-07-26 07:00:00,6.0432243
2012-07-26 08:00:00,6.466718
2012-07-26 09:00:00,5.753566
2012-07-26 10:00:00,5.254872
2012-07-26 11:00:00,5.332032
2012-07-26 12:00:00,5.585566
2012-07-26 13:00:00,5.593371
2012-07-26 14:00:00,5.510819
2012-07-26 15:00:00,5.5343046
2012-07-26 16:00:00,5.748585
2012-07-26 17:00:00,6.553635
2012-07-26 18:00:00,6.362919
2012-07-26 19:00:00,6.19579
2012-07-26 20:00:00,5.9591126
2012-07-26 21:00:00,5.7249575
2012-07-26 22:00:00,5.4596286
2012-07-26 23:00:00,4.998027
2012-07-27 00:00:00,3.995523
2012-07-27 01:00:00,3.0974028
2012-07-27 02:00:00,2.2462697
2012-07-27 03:00:00,1.6877825
2012-07-27 04:00:00,1.8889873
2012-07-27 05:00:00,3.6142194
2012-07-27 06:00:00,4.9340305
2012-07-27 07:00:00,6.018441
2012-07-27 08:00:00,6.389109
2012-07-27 09:00:00,5.7463517
2012-07-27 10:00:00,5.245632
2012-07-27 11:00:00,5.4305887
2012-07-27 12:00:00,5.6283526
2012-07-27 13:00:00,5.6159873
2012-07-27 14:00:00,5.527662
2012-07-27 15:00:00,5.618051
2012-07-27 16:00:00,5.9924617
2012-07-27 17:00:00,6.6152864
2012-07-27 18:00:00,6.556936
2012-07-27 19:00:00,6.2524414
2012-07-27 20:00:00,5.958018
2012-07-27 21:00:00,5.6958385
2012-07-27 22:00:00,5.44236
2012-07-27 23:00:00,4.9687085
2012-07-28 00:00:00,5.021471
2012-07-28 01:00:00,4.6321507
2012-07-28 02:00:00,4.3090696
2012-07-28 03:00:00,3.4418626
2012-07-28 04:00:00,2.3090146
2012-07-28 05:00:00,2.609308
2012-07-28 06:00:00,3.3436313
2012-07-28 07:00:00,4.260405
2012-07-28 08:00:00,5.0015845
2012-07-28 09:00:00,5.5712304
2012-07-28 10:00:00,5.8682175
2012-07-28 11:00:00,6.0289187
2012-07-28 12:00:00,6.151945
2012-07-28 13:00:00,6.13212
2012-07-28 14:00:00,6.147126
2012-07-28 15:00:00,6.167431
2012-07-28 16:00:00,6.2630186
2012-07-28 17:00:00,6.2071824
2012-07-28 18:00:00,6.072599
2012-07-28 19:00:00,5.6466594
2012-07-28 20:00:00,5.47947
2012-07-28 21:00:00,5.4364223
2012-07-28 22:00:00,5.2892394
2012-07-28 23:00:00,4.9647036
2012-07-29 00:00:00,4.926703
2012-07-29 01:00:00,4.8192806
2012-07-29 02:00:00,4.408517
2012-07-29 03:00:00,3.649829
2012-07-29 04:00:00,2.2421021
2012-07-29 05:00:00,2.5791838
2012-07-29 06:00:00,3.336129
2012-07-29 07:00:00,4.2438226
2012-07-29 08:00:00,5.0023627
2012-07-29 09:00:00,5.644415
2012-07-29 10:00:00,5.8923388
2012-07-29 11:00:00,6.0547214
2012-07-29 12:00:00,6.242485
2012-07-29 13:00:00,6.1851053
2012-07-29 14:00:00,6.1594815
2012-07-29 15:00:00,6.204288
2012-07-29 16:00:00,6.268662
2012-07-29 17:00:00,6.1941185
2012-07-29 18:00:00,6.072599
2012-07-29 19:00:00,6.0296397
2012-07-29 20:00:00,5.694717
2012-07-29 21:00:00,5.485949
2012-07-29 22:00:00,5.318012
2012-07-29 23:00:00,4.9602923
2012-07-30 00:00:00,4.056099
2012-07-30 01:00:00,3.257969
2012-07-30 02:00:00,2.6233745
2012-07-30 03:00:00,1.87341
2012-07-30 04:00:00,1.9299246
2012-07-30 05:00:00,3.6646197
2012-07-30 06:00:00,4.9514213
2012-07-30 07:00:00,6.0798717
2012-07-30 08:00:00,6.4629374
2012-07-30 09:00:00,5.753566
2012-07-30 10:00:00,5.271931
2012-07-30 11:00:00,5.4862876
2012-07-30 12:00:00,5.6423764
2012-07-30 13:00:00,5.642422
2012-07-30 14:00:00,5.562081
2012-07-30 15:00:00,5.6582165
2012-07-30 16:00:00,6.0121326
2012-07-30 17:00:00,6.6702805
2012-07-30 18:00:00,6.524259
2012-07-30 19:00:00,6.2524414
2012-07-30 20:00:00,5.921334
2012-07-30 21:00:00,5.650077
2012-07-30 22:00:00,5.2540927
2012-07-30 23:00:00,5.010641
2012-07-31 00:00:00,4.027057
2012-07-31 01:00:00,3.2576156
2012-07-31 02:00:00,2.3508453
2012-07-31 03:00:00,1.87341
2012-07-31 04:00:00,1.9299246
2012-07-31 05:00:00,3.6646197
2012-07-31 06:00:00,4.9009433
2012-07-31 07:00:00,6.0926
2012-07-31 08:00:00,6.577733
2012-07-31 09:00:00,5.734335
2012-07-31 10:00:00,5.245091
2012-07-31 11:00:00,5.4504223
2012-07-31 12:00:00,5.6739807
2012-07-31 13:00:00,5.639259
2012-07-31 14:00:00,5.5589175
2012-07-31 15:00:00,5.6630483
2012-07-31 16:00:00,5.988051
2012-07-31 17:00:00,6.6422405
2012-07-31 18:00:00,6.590013
2012-07-31 19:00:00,6.068161
2012-07-31 20:00:00,5.6938825
2012-07-31 21:00:00,5.5932255
2012-07-31 22:00:00,5.419668
2012-07-31 23:00:00,4.8650293
2012-08-20 00:00:00,3.5567176
2012-08-20 01:00:00,3.1681516
2012-08-20 02:00:00,2.2687368
2012-08-20 03:00:00,1.8106935
2012-08-20 04:00:00,1.9564655
2012-08-20 05:00:00,3.4606664
2012-08-20 06:00:00,4.9957323
2012-08-20 07:00:00,5.9893208
2012-08-20 08:00:00,6.4240823
2012-08-20 09:00:00,5.781888
2012-08-20 10:00:00,5.2580824
2012-08-20 11:00:00,5.5240307
2012-08-20 12:00:00,5.701271
2012-08-20 13:00:00,5.704038
2012-08-20 14:00:00,5.6754975
2012-08-20 15:00:00,5.7433524
2012-08-20 16:00:00,6.0972686
2012-08-20 17:00:00,6.683416
2012-08-20 18:00:00,6.29638
2012-08-20 19:00:00,5.982691
2012-08-20 20:00:00,5.421756
2012-08-20 21:00:00,5.492126
2012-08-20 22:00:00,4.966137
2012-08-20 23:00:00,4.5644984
2012-08-21 00:00:00,3.5567176
2012-08-21 01:00:00,2.8131983
2012-08-21 02:00:00,1.9309887
2012-08-21 03:00:00,1.7597377
2012-08-21 04:00:00,1.9663864
2012-08-21 05:00:00,3.6098237
2012-08-21 06:00:00,5.0347466
2012-08-21 07:00:00,6.0685744
2012-08-21 08:00:00,6.479148
2012-08-21 09:00:00,5.7935176
2012-08-21 10:00:00,5.3488193
2012-08-21 11:00:00,5.577673
2012-08-21 12:00:00,5.7737446
2012-08-21 13:00:00,5.7613177
2012-08-21 14:00:00,5.6689744
2012-08-21 15:00:00,5.761413
2012-08-21 16:00:00,6.1100397
2012-08-21 17:00:00,6.7238693
2012-08-21 18:00:00,6.643847
2012-08-21 19:00:00,5.693196
2012-08-21 20:00:00,5.9417505
2012-08-21 21:00:00,5.6697965
2012-08-21 22:00:00,5.3805323
2012-08-21 23:00:00,4.937634
2012-08-22 00:00:00,3.9071333
2012-08-22 01:00:00,3.236687
2012-08-22 02:00:00,2.4889832
2012-08-22 03:00:00,1.9217628
2012-08-22 04:00:00,2.012971
2012-08-22 05:00:00,3.6220963
2012-08-22 06:00:00,5.0445986
2012-08-22 07:00:00,6.0745807
2012-08-22 08:00:00,6.524698
2012-08-22 09:00:00,5.8515916
2012-08-22 10:00:00,5.3462644
2012-08-22 11:00:00,5.5270414
2012-08-22 12:00:00,5.7652307
2012-08-22 13:00:00,5.749472
2012-08-22 14:00:00,5.660949
2012-08-22 15:00:00,5.747497
2012-08-22 16:00:00,5.953717
2012-08-22 17:00:00,6.5767307
2012-08-22 18:00:00,6.474486
2012-08-22 19:00:00,6.147392
2012-08-22 20:00:00,5.9417505
2012-08-22 21:00:00,5.6697965
2012-08-22 22:00:00,5.407666
2012-08-22 23:00:00,4.9863076
2012-08-23 00:00:00,4.0446033
2012-08-23 01:00:00,3.1619034
2012-08-23 02:00:00,2.3205173
2012-08-23 03:00:00,1.8063108
2012-08-23 04:00:00,1.9617225
2012-08-23 05:00:00,3.585871
2012-08-23 06:00:00,4.855795
2012-08-23 07:00:00,5.9281225
2012-08-23 08:00:00,6.509174
2012-08-23 09:00:00,5.8272004
2012-08-23 10:00:00,5.3328485
2012-08-23 11:00:00,5.568444
2012-08-23 12:00:00,5.755689
2012-08-23 13:00:00,5.724074
2012-08-23 14:00:00,5.6357074
2012-08-23 15:00:00,5.71778
2012-08-23 16:00:00,6.0931325
2012-08-23 17:00:00,6.717606
2012-08-23 18:00:00,6.642913
2012-08-23 19:00:00,6.3244143
2012-08-23 20:00:00,6.0060387
2012-08-23 21:00:00,5.7276597
2012-08-23 22:00:00,5.3492045
2012-08-23 23:00:00,4.8656125
2012-08-24 00:00:00,3.9869368
2012-08-24 01:00:00,3.0357306
2012-08-24 02:00:00,2.5948913
2012-08-24 03:00:00,1.9180496
2012-08-24 04:00:00,2.0586402
2012-08-24 05:00:00,3.606709
2012-08-24 06:00:00,4.8107615
2012-08-24 07:00:00,6.0543675
2012-08-24 08:00:00,6.509174
2012-08-24 09:00:00,5.815295
2012-08-24 10:00:00,5.372807
2012-08-24 11:00:00,5.5460954
2012-08-24 12:00:00,5.7356095
2012-08-24 13:00:00,5.678663
2012-08-24 14:00:00,5.635325
2012-08-24 15:00:00,5.7181582
2012-08-24 16:00:00,6.0565186
2012-08-24 17:00:00,6.6725235
2012-08-24 18:00:00,6.5584383
2012-08-24 19:00:00,6.217254
2012-08-24 20:00:00,5.908544
2012-08-24 21:00:00,5.632167
2012-08-24 22:00:00,5.3466496
2012-08-24 23:00:00,4.8656125
2012-08-25 00:00:00,5.0242224
2012-08-25 01:00:00,4.7284074
2012-08-25 02:00:00,4.2850204
2012-08-25 03:00:00,3.711982
2012-08-25 04:00:00,2.495863
2012-08-25 05:00:00,2.3752732
2012-08-25 06:00:00,3.2320204
2012-08-25 07:00:00,4.0407996
2012-08-25 08:00:00,5.1473293
2012-08-25 09:00:00,5.6523314
2012-08-25 10:00:00,5.9289207
2012-08-25 11:00:00,6.077994
2012-08-25 12:00:00,6.075371
2012-08-25 13:00:00,6.2523065
2012-08-25 14:00:00,5.8260536
2012-08-25 15:00:00,6.1291494
2012-08-25 16:00:00,6.1570745
2012-08-25 17:00:00,6.0039716
2012-08-25 18:00:00,6.035037
2012-08-25 19:00:00,5.7481046
2012-08-25 20:00:00,4.825745
2012-08-25 21:00:00,5.333107
2012-08-25 22:00:00,5.1468477
2012-08-25 23:00:00,4.5256276
2012-08-26 00:00:00,4.879449
2012-08-26 01:00:00,4.699359
2012-08-26 02:00:00,4.3013678
2012-08-26 03:00:00,3.6257966
2012-08-26 04:00:00,2.384094
2012-08-26 05:00:00,2.4662151
2012-08-26 06:00:00,3.0806959
2012-08-26 07:00:00,4.0213623
2012-08-26 08:00:00,5.1991696
2012-08-26 09:00:00,5.583297
2012-08-26 10:00:00,5.9406543
2012-08-26 11:00:00,6.0849953
2012-08-26 12:00:00,5.8551645
2012-08-26 13:00:00,5.702759
2012-08-26 14:00:00,5.859882
2012-08-26 15:00:00,5.265626
2012-08-26 16:00:00,5.380982
2012-08-26 17:00:00,5.746289
2012-08-26 18:00:00,5.610363
2012-08-26 19:00:00,5.527956
2012-08-26 20:00:00,5.3443513
2012-08-26 21:00:00,5.3750916
2012-08-26 22:00:00,5.059741
2012-08-26 23:00:00,4.8266134
2012-08-27 00:00:00,3.9071333
2012-08-27 01:00:00,3.19746
2012-08-27 02:00:00,2.2627008
2012-08-27 03:00:00,1.7790112
2012-08-27 04:00:00,1.9617225
2012-08-27 05:00:00,3.5747933
2012-08-27 06:00:00,4.874995
2012-08-27 07:00:00,6.1051316
2012-08-27 08:00:00,6.5954905
2012-08-27 09:00:00,5.7777653
2012-08-27 10:00:00,5.328525
2012-08-27 11:00:00,5.515949
2012-08-27 12:00:00,5.7335978
2012-08-27 13:00:00,5.702184
2012-08-27 14:00:00,5.626498
2012-08-27 15:00:00,5.7060776
2012-08-27 16:00:00,6.0599937
2012-08-27 17:00:00,6.687148
2012-08-27 18:00:00,6.6083426
2012-08-27 19:00:00,6.2689543
2012-08-27 20:00:00,5.989118
2012-08-27 21:00:00,5.685889
2012-08-27 22:00:00,5.2927346
2012-08-27 23:00:00,4.9961357
2012-08-28 00:00:00,3.9263353
2012-08-28 01:00:00,3.2151775
2012-08-28 02:00:00,2.3992229
2012-08-28 03:00:00,1.785736
2012-08-28 04:00:00,2.0233085
2012-08-28 05:00:00,3.5640693
2012-08-28 06:00:00,4.928698
2012-08-28 07:00:00,6.0632706
2012-08-28 08:00:00,6.46763
2012-08-28 09:00:00,5.753713
2012-08-28 10:00:00,5.3432345
2012-08-28 11:00:00,5.5155725
2012-08-28 12:00:00,5.729189
2012-08-28 13:00:00,5.7156663
2012-08-28 14:00:00,5.6136
2012-08-28 15:00:00,5.722099
2012-08-28 16:00:00,6.0707254
2012-08-28 17:00:00,6.7030325
2012-08-28 18:00:00,6.615394
2012-08-28 19:00:00,6.3144283
2012-08-28 20:00:00,6.0357194
2012-08-28 21:00:00,5.753168
2012-08-28 22:00:00,5.497395
2012-08-28 23:00:00,5.092212
2012-08-29 00:00:00,4.1342287
2012-08-29 01:00:00,3.2482214
2012-08-29 02:00:00,2.5604563
2012-08-29 03:00:00,1.9168272
2012-08-29 04:00:00,2.122346
2012-08-29 05:00:00,3.6191583
2012-08-29 06:00:00,5.1877275
2012-08-29 07:00:00,6.052847
2012-08-29 08:00:00,6.505353
2012-08-29 09:00:00,5.913534
2012-08-29 10:00:00,5.3852654
2012-08-29 11:00:00,5.5797896
2012-08-29 12:00:00,5.778855
2012-08-29 13:00:00,5.7581825
2012-08-29 14:00:00,5.663702
2012-08-29 15:00:00,5.7561407
2012-08-29 16:00:00,6.1100397
2012-08-29 17:00:00,6.7122984
2012-08-29 18:00:00,6.6469274
2012-08-29 19:00:00,6.3349977
2012-08-29 20:00:00,6.0111237
2012-08-29 21:00:00,5.772686
2012-08-29 22:00:00,5.503604
2012-08-29 23:00:00,5.092212
2012-08-30 00:00:00,4.0914946
2012-08-30 01:00:00,3.2612205
2012-08-30 02:00:00,2.5604563
2012-08-30 03:00:00,1.9168272
2012-08-30 04:00:00,2.093888
2012-08-30 05:00:00,3.5874763
2012-08-30 06:00:00,5.039417
2012-08-30 07:00:00,6.08285
2012-08-30 08:00:00,6.4863715
2012-08-30 09:00:00,5.866556
2012-08-30 10:00:00,5.3779187
2012-08-30 11:00:00,5.5770874
2012-08-30 12:00:00,5.7705426
2012-08-30 13:00:00,5.749472
2012-08-30 14:00:00,5.660618
2012-08-30 15:00:00,5.7140737
2012-08-30 16:00:00,6.062318
2012-08-30 17:00:00,6.7030325
2012-08-30 18:00:00,6.6114006
2012-08-30 19:00:00,6.3127713
2012-08-30 20:00:00,6.004889
2012-08-30 21:00:00,5.703837
2012-08-30 22:00:00,5.4416137
2012-08-30 23:00:00,5.027407
2012-08-31 00:00:00,3.9510894
2012-08-31 01:00:00,3.2150586
2012-08-31 02:00:00,2.2756822
2012-08-31 03:00:00,1.785736
2012-08-31 04:00:00,1.920492
2012-08-31 05:00:00,3.5230436
2012-08-31 06:00:00,4.8595204
2012-08-31 07:00:00,5.9399157
2012-08-31 08:00:00,6.506619
2012-08-31 09:00:00,5.8280134
2012-08-31 10:00:00,5.33684
2012-08-31 11:00:00,5.5033627
2012-08-31 12:00:00,5.71498
2012-08-31 13:00:00,5.668656
2012-08-31 14:00:00,5.6001215
2012-08-31 15:00:00,5.674302
2012-08-31 16:00:00,6.0217385
2012-08-31 17:00:00,6.6344185
2012-08-31 18:00:00,6.580966
2012-08-31 19:00:00,6.286762
2012-08-31 20:00:00,6.022184
2012-08-31 21:00:00,5.723308
2012-08-31 22:00:00,5.460892
2012-08-31 23:00:00,5.0531893
2012-09-20 00:00:00,3.837905
2012-09-20 01:00:00,3.1036797
2012-09-20 02:00:00,2.468117
2012-09-20 03:00:00,2.0823646
2012-09-20 04:00:00,1.9799407
2012-09-20 05:00:00,3.6955736
2012-09-20 06:00:00,5.083357
2012-09-20 07:00:00,6.1858044
2012-09-20 08:00:00,6.4396873
2012-09-20 09:00:00,5.901941
2012-09-20 10:00:00,5.385387
2012-09-20 11:00:00,5.611641
2012-09-20 12:00:00,5.825485
2012-09-20 13:00:00,5.8045983
2012-09-20 14:00:00,5.716788
2012-09-20 15:00:00,5.8058853
2012-09-20 16:00:00,6.1668715
2012-09-20 17:00:00,6.778919
2012-09-20 18:00:00,6.6069965
2012-09-20 19:00:00,6.2894535
2012-09-20 20:00:00,5.9060483
2012-09-20 21:00:00,5.645702
2012-09-20 22:00:00,5.349124
2012-09-20 23:00:00,4.8553
2012-09-21 00:00:00,3.93313
2012-09-21 01:00:00,3.1262903
2012-09-21 02:00:00,2.4555562
2012-09-21 03:00:00,2.1426504
2012-09-21 04:00:00,2.1566
2012-09-21 05:00:00,3.747039
2012-09-21 06:00:00,5.1454697
2012-09-21 07:00:00,6.2233615
2012-09-21 08:00:00,6.602587
2012-09-21 09:00:00,5.8586555
2012-09-21 10:00:00,5.3886046
2012-09-21 11:00:00,5.5553803
2012-09-21 12:00:00,5.7692246
2012-09-21 13:00:00,5.780419
2012-09-21 14:00:00,5.712905
2012-09-21 15:00:00,5.7843847
2012-09-21 16:00:00,6.157072
2012-09-21 17:00:00,6.7516675
2012-09-21 18:00:00,6.6344175
2012-09-21 19:00:00,6.312459
2012-09-21 20:00:00,5.9592886
2012-09-21 21:00:00,5.7071047
2012-09-21 22:00:00,5.427765
2012-09-21 23:00:00,5.049353
2012-09-22 00:00:00,5.073363
2012-09-22 01:00:00,4.8482285
2012-09-22 02:00:00,4.378996
2012-09-22 03:00:00,3.688956
2012-09-22 04:00:00,2.4242644
2012-09-22 05:00:00,2.8895676
2012-09-22 06:00:00,3.4821362
2012-09-22 07:00:00,4.302294
2012-09-22 08:00:00,5.208667
2012-09-22 09:00:00,5.684081
2012-09-22 10:00:00,6.0203176
2012-09-22 11:00:00,6.1560793
2012-09-22 12:00:00,6.408338
2012-09-22 13:00:00,6.3721633
2012-09-22 14:00:00,6.335686
2012-09-22 15:00:00,6.378829
2012-09-22 16:00:00,6.4268327
2012-09-22 17:00:00,6.3633666
2012-09-22 18:00:00,6.227871
2012-09-22 19:00:00,6.0613723
2012-09-22 20:00:00,5.8474393
2012-09-22 21:00:00,5.63315
2012-09-22 22:00:00,5.4226174
2012-09-22 23:00:00,5.079262
2012-09-23 00:00:00,5.1217756
2012-09-23 01:00:00,4.6490417
2012-09-23 02:00:00,4.4115906
2012-09-23 03:00:00,3.5442755
2012-09-23 04:00:00,2.338329
2012-09-23 05:00:00,2.6682668
2012-09-23 06:00:00,3.3956802
2012-09-23 07:00:00,4.3188143
2012-09-23 08:00:00,5.215963
2012-09-23 09:00:00,5.665927
2012-09-23 10:00:00,6.0686555
2012-09-23 11:00:00,6.180634
2012-09-23 12:00:00,6.376144
2012-09-23 13:00:00,6.4136233
2012-09-23 14:00:00,6.387771
2012-09-23 15:00:00,6.415663
2012-09-23 16:00:00,6.4575043
2012-09-23 17:00:00,6.319277
2012-09-23 18:00:00,6.2131753
2012-09-23 19:00:00,6.0062327
2012-09-23 20:00:00,5.7221437
2012-09-23 21:00:00,5.342567
2012-09-23 22:00:00,5.257666
2012-09-23 23:00:00,4.778595
2012-09-24 00:00:00,3.9155562
2012-09-24 01:00:00,2.9967296
2012-09-24 02:00:00,2.0058212
2012-09-24 03:00:00,1.9079888
2012-09-24 04:00:00,1.7948382
2012-09-24 05:00:00,3.564321
2012-09-24 06:00:00,5.084523
2012-09-24 07:00:00,6.0496716
2012-09-24 08:00:00,6.5504603
2012-09-24 09:00:00,5.9171596
2012-09-24 10:00:00,5.3400283
2012-09-24 11:00:00,5.5534286
2012-09-24 12:00:00,5.7567353
2012-09-24 13:00:00,5.770148
2012-09-24 14:00:00,5.6886716
2012-09-24 15:00:00,5.7741137
2012-09-24 16:00:00,6.139341
2012-09-24 17:00:00,6.751874
2012-09-24 18:00:00,6.6066694
2012-09-24 19:00:00,6.243808
2012-09-24 20:00:00,5.889271
2012-09-24 21:00:00,5.5535736
2012-09-24 22:00:00,5.3038073
2012-09-24 23:00:00,4.8828797
2012-09-25 00:00:00,3.9114377
2012-09-25 01:00:00,2.9976978
2012-09-25 02:00:00,2.3652463
2012-09-25 03:00:00,1.9556727
2012-09-25 04:00:00,1.8597211
2012-09-25 05:00:00,3.7193048
2012-09-25 06:00:00,5.16616
2012-09-25 07:00:00,6.168979
2012-09-25 08:00:00,6.5092287
2012-09-25 09:00:00,5.874831
2012-09-25 10:00:00,5.3427215
2012-09-25 11:00:00,5.569142
2012-09-25 12:00:00,5.830794
2012-09-25 13:00:00,5.809367
2012-09-25 14:00:00,5.7392216
2012-09-25 15:00:00,5.8257008
2012-09-25 16:00:00,6.1894374
2012-09-25 17:00:00,6.801971
2012-09-25 18:00:00,6.684041
2012-09-25 19:00:00,6.338226
2012-09-25 20:00:00,5.98898
2012-09-25 21:00:00,5.725355
2012-09-25 22:00:00,5.4509134
2012-09-25 23:00:00,5.0787935
2012-09-26 00:00:00,4.006119
2012-09-26 01:00:00,3.1359005
2012-09-26 02:00:00,2.0393758
2012-09-26 03:00:00,1.5873207
2012-09-26 04:00:00,2.2123182
2012-09-26 05:00:00,3.7445674
2012-09-26 06:00:00,5.238217
2012-09-26 07:00:00,6.211432
2012-09-26 08:00:00,6.5980844
2012-09-26 09:00:00,5.8913884
2012-09-26 10:00:00,5.3425393
2012-09-26 11:00:00,5.567121
2012-09-26 12:00:00,5.7830896
2012-09-26 13:00:00,5.747868
2012-09-26 14:00:00,5.7049212
2012-09-26 15:00:00,5.8067636
2012-09-26 16:00:00,6.174493
2012-09-26 17:00:00,6.780712
2012-09-26 18:00:00,6.6790166
2012-09-26 19:00:00,6.3941116
2012-09-26 20:00:00,6.014723
2012-09-26 21:00:00,5.7726145
2012-09-26 22:00:00,5.0883913
2012-09-26 23:00:00,4.709146
2012-09-27 00:00:00,4.0569773
2012-09-27 01:00:00,3.1586335
2012-09-27 02:00:00,2.3347406
2012-09-27 03:00:00,2.1675553
2012-09-27 04:00:00,2.1025515
2012-09-27 05:00:00,3.7658222
